date,high,low,open,close,volume,adjclose,coin,formatted_date
1562630400,0.080821,0.077353999,0.080452003,1.031528529,122935384,0.077992998,ADA-USD,
1562716800,0.078322001,0.069825001,0.078011997,1.084403668,119999743,0.071939997,ADA-USD,
1562803200,0.072011001,0.063014999,0.071934,1.103299081,118873479,0.065199003,ADA-USD,
1562889600,0.070840999,0.063616998,0.065181002,0.934441104,118155306,0.069753997,ADA-USD,
1562976000,0.070919,0.064567,0.069805004,1.045454566,101320397,0.066770002,ADA-USD,
1563062400,0.067184001,0.059370998,0.066794999,1.123946184,101190602,0.059429001,ADA-USD,
1563148800,0.0603,0.055500999,0.059413001,0.997917261,123473435,0.059537001,ADA-USD,
1563235200,0.060982998,0.050817002,0.059516001,1.143395124,103254765,0.052051999,ADA-USD,
1563321600,0.057911001,0.050071001,0.051952999,0.940513037,97931570,0.055238999,ADA-USD,
1563408000,0.059512001,0.053555999,0.055234998,0.939818232,88644360,0.058772001,ADA-USD,
1563494400,0.060805999,0.056659002,0.058772001,0.983023065,63433081,0.059787001,ADA-USD,
1563580800,0.065132,0.059633002,0.059808001,0.949966628,71844245,0.062958002,ADA-USD,
1563667200,0.064213999,0.059641998,0.062944002,1.028446371,53461726,0.061202999,ADA-USD,
1563753600,0.062066998,0.058258999,0.061207999,1.029294015,53620677,0.059466001,ADA-USD,
1563840000,0.059556,0.055402,0.059463002,1.065416048,59728001,0.055812001,ADA-USD,
1563926400,0.059115998,0.054026999,0.055812001,0.94522916,60954092,0.059046,ADA-USD,
1564012800,0.060573,0.058391999,0.059073001,1.006971901,46420719,0.058664002,ADA-USD,
1564099200,0.062913001,0.057062,0.058678001,0.933114917,57109968,0.062884003,ADA-USD,
1564185600,0.063676998,0.057496998,0.062884003,1.050324926,55521874,0.059870999,ADA-USD,
1564272000,0.059999999,0.057163,0.059875,1.006742466,30475480,0.059473999,ADA-USD,
1564358400,0.061974999,0.05841,0.059379,0.983210008,42220707,0.060392998,ADA-USD,
1564444800,0.061179999,0.058825999,0.060414001,1.007840672,32759717,0.059944,ADA-USD,
1564531200,0.060913999,0.059404999,0.059942,0.99650881,47344104,0.060152002,ADA-USD,
1564617600,0.060288001,0.057983998,0.06016,1.021877981,44730277,0.058871999,ADA-USD,
1564704000,0.058936,0.056646999,0.058864001,1.025290927,50056239,0.057411999,ADA-USD,
1564790400,0.058364999,0.056921002,0.057417002,0.994010049,37149597,0.057762999,ADA-USD,
1564876800,0.058185,0.056193002,0.057769999,1.026638893,45039557,0.056271002,ADA-USD,
1564963200,0.058363002,0.056127999,0.05627,0.992766378,54461469,0.056680001,ADA-USD,
1565049600,0.056678001,0.053004999,0.056651998,1.061515069,48272769,0.053369001,ADA-USD,
1565136000,0.054074999,0.051444001,0.053374,1.028281876,46290311,0.051906001,ADA-USD,
1565222400,0.052933,0.050434001,0.051906001,0.998768511,47971636,0.051970001,ADA-USD,
1565308800,0.052058,0.047472998,0.051910002,1.089607691,43195565,0.047641002,ADA-USD,
1565395200,0.053137001,0.047607999,0.047641002,0.916508015,64446722,0.051980998,ADA-USD,
1565481600,0.055927999,0.051947001,0.051991999,0.945635737,58526308,0.054981001,ADA-USD,
1565568000,0.054795999,0.052648999,0.054795999,1.035097656,35518598,0.052937999,ADA-USD,
1565654400,0.053011999,0.050009001,0.052932002,1.007058497,48509717,0.052561,ADA-USD,
1565740800,0.053495999,0.046967998,0.052554,1.118170255,65540880,0.046999998,ADA-USD,
1565827200,0.048016999,0.045497,0.047090001,0.990972095,43373583,0.047518998,ADA-USD,
1565913600,0.047536001,0.044860002,0.047536001,1.014837457,44228391,0.046840999,ADA-USD,
1566000000,0.048044998,0.046337999,0.046868999,0.988943451,34826995,0.047393002,ADA-USD,
1566086400,0.051208999,0.047047,0.047424,0.934813037,38253395,0.050731,ADA-USD,
1566172800,0.050813001,0.049686,0.050725002,1.008489407,32307052,0.050298002,ADA-USD,
1566259200,0.050331,0.048842002,0.050251,1.021465609,32132615,0.049194999,ADA-USD,
1566345600,0.049226001,0.046046,0.049226001,1.044849606,43633315,0.047113001,ADA-USD,
1566432000,0.051160999,0.046739001,0.047153,0.954320975,60163313,0.04941,ADA-USD,
1566518400,0.050267,0.048903,0.04941,0.992367981,54095276,0.049789999,ADA-USD,
1566604800,0.051190998,0.048315,0.049802002,0.992526478,87164791,0.050177,ADA-USD,
1566691200,0.052604999,0.048712,0.050170001,1.014785873,104616408,0.049439002,ADA-USD,
1566777600,0.050944,0.048893001,0.049454,0.995110355,86216612,0.049697001,ADA-USD,
1566864000,0.04995,0.048179999,0.049706001,0.997331401,38041608,0.049839001,ADA-USD,
1566950400,0.050333001,0.045701999,0.049862999,1.088117808,65386760,0.045825001,ADA-USD,
1567036800,0.045835,0.043396,0.045835,1.025460275,53919498,0.044697002,ADA-USD,
1567123200,0.045855999,0.044254001,0.044716001,0.99756836,51959378,0.044824999,ADA-USD,
1567209600,0.045584999,0.044082001,0.044824,0.996310315,44165774,0.044989999,ADA-USD,
1567296000,0.045357,0.043729,0.044952001,1.00918213,31928555,0.044543002,ADA-USD,
1567382400,0.046112999,0.043421999,0.044555001,0.982209813,42959888,0.045361999,ADA-USD,
1567468800,0.047398999,0.044785999,0.045375999,0.970173783,63769390,0.046771001,ADA-USD,
1567555200,0.046789002,0.045217,0.046783999,1.027835694,40737362,0.045517001,ADA-USD,
1567641600,0.045543,0.043958999,0.045504,1.024011554,47778879,0.044436999,ADA-USD,
1567728000,0.044762999,0.043793,0.044436999,1.000495279,44478145,0.044415001,ADA-USD,
1567814400,0.046585001,0.043848999,0.044426002,0.961643411,40837132,0.046197999,ADA-USD,
1567900800,0.047653001,0.046211001,0.046211001,0.989126496,46948887,0.046719,ADA-USD,
1567987200,0.047210999,0.045501001,0.046705998,0.995205726,64445050,0.046930999,ADA-USD,
1568073600,0.048140001,0.045915,0.046902999,1.008449785,48839824,0.04651,ADA-USD,
1568160000,0.046638999,0.044585999,0.046496,1.033474123,51727434,0.044989999,ADA-USD,
1568246400,0.046413999,0.044422999,0.044992998,0.989901424,43222873,0.045451999,ADA-USD,
1568332800,0.045795001,0.044962998,0.045462001,0.99363982,38257028,0.045752998,ADA-USD,
1568419200,0.047088001,0.044961002,0.045758002,0.983535424,51690256,0.046523999,ADA-USD,
1568505600,0.047114,0.046231002,0.046507001,0.993760563,41237029,0.046799,ADA-USD,
1568592000,0.047662001,0.046099,0.046815,0.994561445,45484816,0.047070999,ADA-USD,
1568678400,0.050429001,0.047106002,0.047109999,0.961271591,85720810,0.049008001,ADA-USD,
1568764800,0.054921001,0.048866,0.048948999,0.918505603,138254972,0.053291999,ADA-USD,
1568851200,0.054614,0.049906999,0.053296,1.015084574,129365460,0.052503999,ADA-USD,
1568937600,0.052556999,0.050519999,0.052491002,1.002885,96532515,0.052340001,ADA-USD,
1569024000,0.053348001,0.051348001,0.052335002,1.00795425,81964426,0.051922001,ADA-USD,
1569110400,0.051954001,0.047857001,0.051894002,1.056667557,86152016,0.049111001,ADA-USD,
1569196800,0.049555,0.046264,0.049045,1.060111533,70372238,0.046264,ADA-USD,
1569283200,0.046666,0.036022998,0.046259001,1.231176714,118474846,0.037572999,ADA-USD,
1569369600,0.040334001,0.036352001,0.037610002,0.954665516,126192409,0.039395999,ADA-USD,
1569456000,0.040286999,0.035643,0.039411999,1.03094508,98838747,0.038229,ADA-USD,
1569542400,0.039923999,0.037209,0.038229998,0.967064652,80670015,0.039531998,ADA-USD,
1569628800,0.039765999,0.038445,0.03951,1.017590908,39805246,0.038826998,ADA-USD,
1569715200,0.038917001,0.036642,0.038828,1.035799992,43311030,0.037486002,ADA-USD,
1569801600,0.039287001,0.036421999,0.037473999,0.96371346,57274489,0.038885001,ADA-USD,
1569888000,0.039958,0.038396001,0.038885999,1.009842363,38320346,0.038507,ADA-USD,
1569974400,0.039515998,0.037868001,0.038507,0.976220003,36838966,0.039445002,ADA-USD,
1570060800,0.039728001,0.037875999,0.0394,1.027084756,37098921,0.038361002,ADA-USD,
1570147200,0.040385,0.037912,0.038362,0.967101141,48050293,0.039666999,ADA-USD,
1570233600,0.039992999,0.038844001,0.039655,0.998112226,37111643,0.039730001,ADA-USD,
1570320000,0.040323,0.038851,0.039712999,1.009892141,38119872,0.039324,ADA-USD,
1570406400,0.041898001,0.038630001,0.039305001,0.943199334,69132008,0.041671999,ADA-USD,
1570492800,0.042180002,0.040504999,0.041676,1.005670683,56654020,0.041441001,ADA-USD,
1570579200,0.043313,0.040972002,0.041441999,0.972155096,61997644,0.042629,ADA-USD,
1570665600,0.042640999,0.040856,0.042629,1.023235112,51703356,0.041661002,ADA-USD,
1570752000,0.042165,0.040562,0.041701,1.026536651,46907955,0.040623002,ADA-USD,
1570838400,0.041235998,0.040482,0.040539999,0.999950657,34809571,0.040541999,ADA-USD,
1570924800,0.041800998,0.040511999,0.040539999,0.981004219,34184265,0.041324999,ADA-USD,
1571011200,0.042162001,0.041110002,0.041324999,0.988896604,41060021,0.041788999,ADA-USD,
1571097600,0.041948002,0.039367002,0.041795999,1.051048638,47200974,0.039765999,ADA-USD,
1571184000,0.039951999,0.037804,0.039760001,1.026302909,44617564,0.038741,ADA-USD,
1571270400,0.039533,0.038169,0.038725998,0.979809688,36229682,0.039524,ADA-USD,
1571356800,0.039593998,0.037590999,0.039526999,1.038189779,39606481,0.038073,ADA-USD,
1571443200,0.039671998,0.037831999,0.038079001,0.970783943,40431591,0.039225001,ADA-USD,
1571529600,0.039618999,0.038442999,0.039216999,0.992107048,33137956,0.039528999,ADA-USD,
1571616000,0.039558999,0.038694002,0.039542999,1.006695469,36963296,0.039280001,ADA-USD,
1571702400,0.040109001,0.03881,0.039271001,1.011721957,39376929,0.038816001,ADA-USD,
1571788800,0.038979001,0.035785999,0.038819999,1.066219797,48257598,0.036409002,ADA-USD,
1571875200,0.038109001,0.036203001,0.036409002,0.966140437,49800738,0.037684999,ADA-USD,
1571961600,0.041799001,0.037581,0.037678,0.913494617,80455621,0.041246001,ADA-USD,
1572048000,0.043177001,0.039668001,0.041219998,1.016598017,122861125,0.040546998,ADA-USD,
1572134400,0.042985,0.039636999,0.040537,0.957529227,122643093,0.042335,ADA-USD,
1572220800,0.044553,0.042050999,0.042314999,0.998866927,101906301,0.042362999,ADA-USD,
1572307200,0.043818999,0.042259,0.042328,0.974311755,83357024,0.043444,ADA-USD,
1572393600,0.044337001,0.041333999,0.043428,1.034813049,87541890,0.041967001,ADA-USD,
1572480000,0.042792,0.040456001,0.041963,1.007853745,65333067,0.041636001,ADA-USD,
1572566400,0.042858001,0.041239999,0.041645002,0.983469194,60880837,0.042344999,ADA-USD,
1572652800,0.042745002,0.042068999,0.042335998,0.993826105,47127524,0.042599,ADA-USD,
1572739200,0.042684,0.041358002,0.042580999,1.015525833,38559537,0.041930001,ADA-USD,
1572825600,0.043257002,0.041607,0.041889001,0.968845454,62120503,0.043235999,ADA-USD,
1572912000,0.044927999,0.043232001,0.043260999,0.975929404,82868890,0.044328,ADA-USD,
1572998400,0.046105001,0.043825999,0.044300999,0.985430217,71743244,0.044955999,ADA-USD,
1573084800,0.045017999,0.042723998,0.044927999,1.02958497,63525683,0.043637,ADA-USD,
1573171200,0.043837,0.041379999,0.043644,1.03184627,70275428,0.042296998,ADA-USD,
1573257600,0.042755,0.042139001,0.042298,0.996536696,41365742,0.042445,ADA-USD,
1573344000,0.044227,0.042388,0.042438,0.96542153,71691725,0.043958001,ADA-USD,
1573430400,0.044121999,0.042498998,0.043970998,1.01798858,57846910,0.043194,ADA-USD,
1573516800,0.044631001,0.043226998,0.043257002,0.988347392,79520150,0.043767001,ADA-USD,
1573603200,0.044043999,0.04332,0.043722,1.005288316,42332678,0.043492001,ADA-USD,
1573689600,0.04355,0.042399,0.043489002,1.00858098,53295194,0.043118998,ADA-USD,
1573776000,0.044431999,0.042328998,0.043129999,0.980806801,81592975,0.043974001,ADA-USD,
1573862400,0.044654999,0.043511,0.043977998,0.995608034,61781146,0.044172,ADA-USD,
1573948800,0.046422999,0.043669999,0.044153001,0.972083411,74834540,0.045421001,ADA-USD,
1574035200,0.046652,0.043543,0.045403,1.036550828,106595679,0.043802001,ADA-USD,
1574121600,0.044450998,0.041382998,0.043697,1.027149645,91311583,0.042541999,ADA-USD,
1574208000,0.042794,0.040809002,0.042587999,1.034241587,69854304,0.041177999,ADA-USD,
1574294400,0.041249,0.037726998,0.041168999,1.071941869,67101708,0.038406,ADA-USD,
1574380800,0.038685001,0.034611002,0.038447,1.034968271,93310136,0.037147999,ADA-USD,
1574467200,0.038423002,0.036701001,0.037159,0.969120791,58979321,0.038343001,ADA-USD,
1574553600,0.038915999,0.035556,0.038371,1.07820053,62998664,0.035588,ADA-USD,
1574640000,0.037184,0.033335999,0.035542998,0.985990891,96694224,0.036047999,ADA-USD,
1574726400,0.037074,0.035705,0.036045998,0.9744005,57431470,0.036993001,ADA-USD,
1574812800,0.039799999,0.035783,0.036954999,0.946375052,76841561,0.039049,ADA-USD,
1574899200,0.03999,0.038640998,0.039129,0.998443439,60743403,0.039190002,ADA-USD,
1574985600,0.042040002,0.039193999,0.039227001,0.946985998,99506198,0.041423,ADA-USD,
1575072000,0.042268001,0.040068001,0.041416001,1.024514576,64184926,0.040424999,ADA-USD,
1575158400,0.040426001,0.038467001,0.040426001,1.021193888,59641355,0.039586999,ADA-USD,
1575244800,0.039769001,0.037579998,0.039611999,1.040887057,43069274,0.038056001,ADA-USD,
1575331200,0.038761001,0.037225999,0.038047001,1.00342858,34356883,0.037916999,ADA-USD,
1575417600,0.038532998,0.03655,0.037905999,1.013393915,51692274,0.037404999,ADA-USD,
1575504000,0.038979001,0.036968999,0.037402,0.987615876,39975672,0.037870999,ADA-USD,
1575590400,0.038323,0.037478,0.037879001,0.988569113,30049656,0.038316999,ADA-USD,
1575676800,0.039248999,0.038194999,0.038311999,0.988518182,30151245,0.038757,ADA-USD,
1575763200,0.039241001,0.038385998,0.038752999,0.994993316,25653004,0.038947999,ADA-USD,
1575849600,0.038973998,0.037422001,0.038931999,1.038657528,31176739,0.037482999,ADA-USD,
1575936000,0.037556,0.036295,0.037473999,1.023711963,32469759,0.036605999,ADA-USD,
1576022400,0.037326001,0.036322001,0.036602002,0.998554093,46812214,0.036655001,ADA-USD,
1576108800,0.036931001,0.036249001,0.036651999,0.998066598,41806143,0.036722999,ADA-USD,
1576195200,0.037372001,0.036628,0.036719002,0.989517125,42557714,0.037108,ADA-USD,
1576281600,0.037526999,0.036086999,0.037160002,1.02012252,39951085,0.036426999,ADA-USD,
1576368000,0.036803,0.034807999,0.036449,0.994434272,28289227,0.036653001,ADA-USD,
1576454400,0.036715999,0.033589002,0.036662001,1.069829868,41961581,0.034269001,ADA-USD,
1576540800,0.034285001,0.031296,0.034269001,1.077641488,54217973,0.031800002,ADA-USD,
1576627200,0.034662001,0.030885,0.031794,0.922581375,61099755,0.034462001,ADA-USD,
1576713600,0.034793001,0.033066999,0.034456,1.036239544,43861871,0.033250999,ADA-USD,
1576800000,0.034008998,0.032871,0.033264,0.97823788,32935799,0.034003999,ADA-USD,
1576886400,0.034074001,0.03294,0.034000002,1.022187552,25280467,0.033261999,ADA-USD,
1576972800,0.034495,0.033211999,0.033264998,0.965154061,24856106,0.034465998,ADA-USD,
1577059200,0.034584001,0.033160001,0.034441002,1.037379586,36538150,0.033199999,ADA-USD,
1577145600,0.035050001,0.032905001,0.033195,0.971693704,30932186,0.034162,ADA-USD,
1577232000,0.034409001,0.033250999,0.034185,1.013549573,19588981,0.033728,ADA-USD,
1577318400,0.034768,0.033544,0.033744998,0.984364452,28317661,0.034281,ADA-USD,
1577404800,0.034426998,0.032226,0.034279,1.035619288,42498574,0.033100002,ADA-USD,
1577491200,0.034210999,0.033078998,0.033094998,0.984033046,23018616,0.033631999,ADA-USD,
1577577600,0.03469,0.03339,0.033636998,0.981128194,23696263,0.034283999,ADA-USD,
1577664000,0.034595001,0.033493001,0.034278002,1.020360794,21940559,0.033594001,ADA-USD,
1577750400,0.033898,0.032793999,0.033606999,1.023199784,25320349,0.032845002,ADA-USD,
1577836800,0.033813,0.032703999,0.032832,0.981290041,22948374,0.033457998,ADA-USD,
1577923200,0.033507001,0.032448001,0.033473998,1.022075566,20843934,0.032751001,ADA-USD,
1578009600,0.034426998,0.032490999,0.032747999,0.958104108,30162644,0.03418,ADA-USD,
1578096000,0.034685001,0.033872001,0.034191001,0.988322004,29535781,0.034595001,ADA-USD,
1578182400,0.035356,0.034545001,0.034573998,0.995766252,21479178,0.034720998,ADA-USD,
1578268800,0.037299,0.034674,0.034751002,0.932362171,37988444,0.037271999,ADA-USD,
1578355200,0.037806999,0.036653001,0.037291002,1.006586304,51562680,0.037046999,ADA-USD,
1578441600,0.038550999,0.036015,0.037055001,1.017016606,49193345,0.036435001,ADA-USD,
1578528000,0.036444999,0.035673,0.036444999,1.002365255,26562776,0.036359001,ADA-USD,
1578614400,0.036979999,0.034807,0.036334999,0.985382625,47483943,0.036874,ADA-USD,
1578700800,0.037579,0.036522001,0.036853999,1.000787445,63485488,0.036825001,ADA-USD,
1578787200,0.037748002,0.03658,0.036821,0.976943526,56546260,0.037689999,ADA-USD,
1578873600,0.037944,0.036775999,0.037696,1.019747888,56296775,0.036966,ADA-USD,
1578960000,0.042219002,0.036968999,0.037041001,0.889126292,125280206,0.04166,ADA-USD,
1579046400,0.042957999,0.040406998,0.041579999,0.977134371,111350540,0.042553,ADA-USD,
1579132800,0.043090999,0.040224001,0.042571999,1.028532748,76686221,0.041391,ADA-USD,
1579219200,0.045678999,0.041106001,0.041435,0.921228142,106282894,0.044978,ADA-USD,
1579305600,0.045543998,0.043239001,0.044985,1.002987641,89192476,0.044851001,ADA-USD,
1579392000,0.045765001,0.041412,0.044851001,1.068415193,91187159,0.041979,ADA-USD,
1579478400,0.044296,0.041919999,0.041919999,0.955485104,70100648,0.043873001,ADA-USD,
1579564800,0.046548001,0.043469001,0.043811001,0.952640882,95915865,0.045988999,ADA-USD,
1579651200,0.046335001,0.045313001,0.045938998,1.006242599,67145740,0.045653999,ADA-USD,
1579737600,0.045814,0.042231001,0.045658998,1.053652984,75034253,0.043334,ADA-USD,
1579824000,0.045242999,0.041448001,0.04338,0.963914333,77503651,0.045003999,ADA-USD,
1579910400,0.045185,0.043071002,0.044968002,1.039770625,57389976,0.043248001,ADA-USD,
1579996800,0.044633001,0.042994998,0.043246999,0.97007693,62759585,0.044581,ADA-USD,
1580083200,0.048797999,0.044229999,0.044627,0.931436762,97006750,0.047912002,ADA-USD,
1580169600,0.054327998,0.047483001,0.047839001,0.905064617,207996791,0.052857,ADA-USD,
1580256000,0.057301998,0.052549999,0.052896999,0.988470284,187136958,0.053514,ADA-USD,
1580342400,0.056880001,0.052368,0.053468999,0.953611532,153009928,0.05607,ADA-USD,
1580428800,0.056566998,0.052269999,0.056033999,1.041659707,130754832,0.053792998,ADA-USD,
1580515200,0.057147998,0.053281002,0.053835999,0.959780321,110646744,0.056092001,ADA-USD,
1580601600,0.058449998,0.054924998,0.056109998,1.006132487,161454527,0.055768002,ADA-USD,
1580688000,0.057712,0.055380002,0.055723999,0.977974309,106658349,0.056979001,ADA-USD,
1580774400,0.057663001,0.054237001,0.056965999,1.01732264,108933031,0.055996001,ADA-USD,
1580860800,0.059850998,0.055675,0.055985,0.945197645,138149931,0.059230998,ADA-USD,
1580947200,0.06058,0.058258999,0.059243001,0.991398487,136652023,0.059757002,ADA-USD,
1581033600,0.062279999,0.059574999,0.059756,0.999431331,132154530,0.05979,ADA-USD,
1581120000,0.061143,0.057606999,0.059751999,0.996796986,135969080,0.059944,ADA-USD,
