date,high,low,open,close,volume,adjclose,coin,p
1590451200,16.486421585083008,16.048831939697266,16.408296585083008,16.212547302246094,264787793.0,16.212547302246094,BNB-USD,1.0120739374996177
1590537600,16.556840896606445,16.17987632751465,16.212671279907227,16.493284225463867,289787288.0,16.493284225463867,BNB-USD,0.9829862299272449
1590624000,17.120119094848633,16.470020294189453,16.49799156188965,17.05933952331543,307231707.0,17.05933952331543,BNB-USD,0.9670943906908839
1590710400,17.229921340942383,16.722227096557617,17.07678985595703,17.041629791259766,302410995.0,17.041629791259766,BNB-USD,1.0020631867449261
1590796800,17.757654190063477,16.963361740112305,17.0372371673584,17.743417739868164,330991078.0,17.743417739868164,BNB-USD,0.9602004200733532
1590883200,18.108484268188477,16.91749382019043,17.74247169494629,17.04047203063965,306613468.0,17.04047203063965,BNB-USD,1.041196022213728
1590969600,18.001842498779297,17.01221466064453,17.069530487060547,17.914941787719727,343444957.0,17.914941787719727,BNB-USD,0.9528097098680672
1591056000,18.15634536743164,16.90384864807129,17.918851852416992,17.239303588867188,285916007.0,17.239303588867188,BNB-USD,1.039418544957271
1591142400,17.622936248779297,17.104293823242188,17.234621047973633,17.5454044342041,278598569.0,17.5454044342041,BNB-USD,0.9822869066714354
1591228800,17.648666381835938,17.13616371154785,17.54722023010254,17.565874099731445,251564500.0,17.565874099731445,BNB-USD,0.9989380619761363
1591315200,17.89604377746582,17.487777709960938,17.568723678588867,17.688785552978516,264892611.0,17.688785552978516,BNB-USD,0.9932125428266367
1591401600,17.907987594604492,17.531049728393555,17.688785552978516,17.535934448242188,247410758.0,17.535934448242188,BNB-USD,1.0087164505083817
1591488000,17.64626693725586,16.964675903320312,17.537628173828125,17.44703483581543,229571456.0,17.44703483581543,BNB-USD,1.0051924776252938
1591574400,17.55760383605957,17.2885799407959,17.446313858032227,17.393030166625977,201873195.0,17.393030166625977,BNB-USD,1.0030635082499018
1591660800,17.479162216186523,17.25016212463379,17.400699615478516,17.43537712097168,203076335.0,17.43537712097168,BNB-USD,0.9980110837148769
1591747200,17.497926712036133,17.264446258544922,17.43645668029785,17.41046714782715,218805704.0,17.41046714782715,BNB-USD,1.0014927533104099
1591833600,17.524494171142578,16.20892333984375,17.413944244384766,16.30892562866211,214293278.0,16.30892562866211,BNB-USD,1.0677554512714584
1591920000,16.775976181030273,16.157188415527344,16.292455673217773,16.669139862060547,220884223.0,16.669139862060547,BNB-USD,0.9774023019807928
1592006400,16.844383239746094,16.542573928833008,16.67559814453125,16.823734283447266,217773557.0,16.823734283447266,BNB-USD,0.9911948122562917
1592092800,16.86882972717285,16.55116844177246,16.83111572265625,16.65624237060547,197988813.0,16.65624237060547,BNB-USD,1.010498967783958
1592179200,16.676376342773438,15.625612258911133,16.65624237060547,16.384801864624023,205913863.0,16.384801864624023,BNB-USD,1.016566602893594
1592265600,16.624719619750977,16.235139846801758,16.386613845825195,16.42195701599121,197512179.0,16.42195701599121,BNB-USD,0.9978478100915987
1592352000,16.60578155517578,16.109554290771484,16.422012329101562,16.402542114257812,190623459.0,16.402542114257812,BNB-USD,1.001187024225155
1592438400,16.534526824951172,15.980466842651367,16.402542114257812,16.208589553833008,176409002.0,16.208589553833008,BNB-USD,1.011966035649224
1592524800,16.292774200439453,15.895734786987305,16.207984924316406,15.907086372375488,160670035.0,15.907086372375488,BNB-USD,1.0189160066713074
1592611200,16.13507652282715,15.809709548950195,15.907086372375488,16.04755973815918,158722069.0,16.04755973815918,BNB-USD,0.9912464344688082
1592697600,16.252193450927734,15.980892181396484,16.038354873657227,16.0012264251709,151504787.0,16.0012264251709,BNB-USD,1.0023203501719045
1592784000,16.47528839111328,15.998519897460938,15.998519897460938,16.47528839111328,181943736.0,16.47528839111328,BNB-USD,0.9710615995098749
1592870400,16.497739791870117,16.262882232666016,16.468677520751953,16.42256736755371,165960947.0,16.42256736755371,BNB-USD,1.0028077311035632
1592956800,16.6594181060791,16.006576538085938,16.43466567993164,16.026758193969727,168239834.0,16.026758193969727,BNB-USD,1.0254516528561213
1593043200,16.045135498046875,15.630582809448242,16.022674560546875,15.922709465026855,143049947.0,15.922709465026855,BNB-USD,1.006278146049175
1593129600,16.010700225830078,15.641557693481445,15.916715621948242,15.749223709106445,136599245.0,15.749223709106445,BNB-USD,1.0106349313423588
1593216000,15.90285873413086,15.075928688049316,15.750968933105469,15.185254096984863,152435707.0,15.185254096984863,BNB-USD,1.037254222583798
1593302400,15.511128425598145,15.020650863647461,15.185254096984863,15.420088768005371,159817886.0,15.420088768005371,BNB-USD,0.984770861273655
1593388800,15.597875595092773,15.23478889465332,15.412210464477539,15.505231857299805,167963469.0,15.505231857299805,BNB-USD,0.9940006448353449
1593475200,15.585555076599121,15.31640338897705,15.494697570800781,15.413581848144531,151582461.0,15.413581848144531,BNB-USD,1.0052626134181792
1593561600,15.878247261047363,15.351641654968262,15.409456253051758,15.829460144042969,159837869.0,15.829460144042969,BNB-USD,0.9734669478826624
1593648000,15.956669807434082,15.250992774963379,15.82076644897461,15.538490295410156,151839908.0,15.538490295410156,BNB-USD,1.0181662534903944
1593734400,15.587005615234375,15.273691177368164,15.534173965454102,15.291961669921875,138591561.0,15.291961669921875,BNB-USD,1.0158391905996365
1593820800,15.604769706726074,15.261631965637207,15.28705883026123,15.55298137664795,146316736.0,15.55298137664795,BNB-USD,0.982902149758503
1593907200,15.633954048156738,15.24502944946289,15.552995681762695,15.480225563049316,138494209.0,15.480225563049316,BNB-USD,1.004700843564391
1593993600,16.333698272705078,15.448798179626465,15.480225563049316,16.296770095825195,172232440.0,16.296770095825195,BNB-USD,0.9498953149627449
1594080000,16.862384796142578,16.02357292175293,16.275964736938477,16.770225524902344,196296818.0,16.770225524902344,BNB-USD,0.9705274811462772
1594166400,17.409711837768555,16.66420555114746,16.77408790588379,17.227657318115234,212383912.0,17.227657318115234,BNB-USD,0.9736720202952662
1594252800,17.443866729736328,16.57245445251465,17.23885726928711,16.884868621826172,179705380.0,16.884868621826172,BNB-USD,1.0209648446422233
1594339200,17.294347763061523,16.410247802734375,16.878131866455078,17.26125144958496,174222029.0,17.26125144958496,BNB-USD,0.977804646189828
1594425600,17.664621353149414,17.075332641601562,17.279306411743164,17.62217903137207,186743534.0,17.62217903137207,BNB-USD,0.9805431201772208
1594512000,18.58155059814453,17.613265991210938,17.62835693359375,18.23654556274414,224015851.0,18.23654556274414,BNB-USD,0.9666500090678976
1594598400,18.890716552734375,17.77216911315918,18.23654556274414,18.409563064575195,261690866.0,18.409563064575195,BNB-USD,0.9906017594646781
1594684800,18.714332580566406,17.93364715576172,18.392452239990234,18.082908630371094,203397123.0,18.082908630371094,BNB-USD,1.0171180209968682
1594771200,18.133155822753906,17.445817947387695,18.072044372558594,17.591215133666992,169152686.0,17.591215133666992,BNB-USD,1.0273334863588455
1594857600,17.697280883789062,16.7338924407959,17.591650009155273,17.143842697143555,191191483.0,17.143842697143555,BNB-USD,1.026120591510463
1594944000,17.476337432861328,17.022567749023438,17.14419174194336,17.08497428894043,153498441.0,17.08497428894043,BNB-USD,1.0034660545577327
1595030400,17.266494750976562,16.86067008972168,17.086912155151367,17.126710891723633,149402466.0,17.126710891723633,BNB-USD,0.997676218345491
1595116800,18.049501419067383,16.909889221191406,17.12687110900879,17.955778121948242,213342724.0,17.955778121948242,BNB-USD,0.9538361964984275
1595203200,18.267269134521484,17.33393096923828,17.961238861083984,17.484708786010742,203143854.0,17.484708786010742,BNB-USD,1.0272541041950043
1595289600,17.948503494262695,17.40737533569336,17.467256546020508,17.715408325195312,187854335.0,17.715408325195312,BNB-USD,0.9859923195322641
1595376000,18.091907501220703,17.513439178466797,17.7054443359375,18.091907501220703,191909868.0,18.091907501220703,BNB-USD,0.9786388933694732
1595462400,18.686418533325195,18.073707580566406,18.087339401245117,18.673295974731445,220207323.0,18.673295974731445,BNB-USD,0.9686206134000532
1595548800,19.523330688476562,18.27448081970215,18.676612854003906,19.15290069580078,248008823.0,19.15290069580078,BNB-USD,0.9751323389933673
1595635200,19.97781753540039,19.14246940612793,19.15778923034668,19.77642250061035,257057785.0,19.77642250061035,BNB-USD,0.9687186461431748
1595721600,20.234777450561523,19.357723236083984,19.75263786315918,19.521024703979492,248581857.0,19.521024703979492,BNB-USD,1.0118648053927453
1595808000,20.139387130737305,18.5510196685791,19.51531219482422,19.620328903198242,325386899.0,19.620328903198242,BNB-USD,0.9946475561703297
1595894400,20.61321449279785,19.499792098999023,19.700593948364258,20.173547744750977,284409544.0,20.173547744750977,BNB-USD,0.9765557450592806
1595980800,20.374126434326172,19.86468505859375,20.191669464111328,19.89558982849121,204440432.0,19.89558982849121,BNB-USD,1.0148816716756053
1596067200,20.06949234008789,19.572208404541016,19.89725112915039,20.01273536682129,200436410.0,20.01273536682129,BNB-USD,0.9942294626119746
1596153600,20.838476181030273,19.934846878051758,19.990093231201172,20.66814613342285,229781080.0,20.66814613342285,BNB-USD,0.9671933371360681
1596240000,21.61899185180664,20.595195770263672,20.66814613342285,21.530431747436523,264604008.0,21.530431747436523,BNB-USD,0.9599503798099015
1596326400,22.015155792236328,19.972686767578125,21.54673194885254,20.944887161254883,299350525.0,20.944887161254883,BNB-USD,1.0287346875141437
1596412800,22.382041931152344,20.771102905273438,20.94066047668457,22.055011749267578,265708949.0,22.055011749267578,BNB-USD,0.9494740113833757
1596499200,22.404958724975586,21.62369155883789,22.05478858947754,22.28258514404297,241931958.0,22.28258514404297,BNB-USD,0.989776924306903
1596585600,23.557140350341797,22.139976501464844,22.287269592285156,23.336217880249023,344072749.0,23.336217880249023,BNB-USD,0.9550506301686675
1596672000,23.33039665222168,22.569673538208008,23.3245792388916,22.707660675048828,246554661.0,22.707660675048828,BNB-USD,1.0271678607792762
1596758400,23.004377365112305,21.628692626953125,22.721391677856445,22.311546325683594,326409994.0,22.311546325683594,BNB-USD,1.0183692042761314
1596844800,22.939973831176758,21.940448760986328,22.312599182128906,22.87811851501465,236392685.0,22.87811851501465,BNB-USD,0.9752812132468587
1596931200,22.94205665588379,22.161161422729492,22.89388656616211,22.475536346435547,216694610.0,22.475536346435547,BNB-USD,1.0186135811523318
1597017600,22.84382438659668,22.275041580200195,22.480199813842773,22.61379623413086,239664308.0,22.61379623413086,BNB-USD,0.9940922603659774
1597104000,22.764419555664062,20.83673095703125,22.6284122467041,21.25694465637207,310846749.0,21.25694465637207,BNB-USD,1.0645185661675471
1597190400,22.187131881713867,20.61529541015625,21.309778213500977,21.751449584960938,256078366.0,21.751449584960938,BNB-USD,0.9796946235819918
1597276800,22.152692794799805,20.753829956054688,21.773225784301758,22.075544357299805,299981376.0,22.075544357299805,BNB-USD,0.9863052721099456
1597363200,23.362239837646484,21.696718215942383,22.08011245727539,23.069791793823242,357386067.0,23.069791793823242,BNB-USD,0.957100638558306
1597449600,23.87938690185547,22.901737213134766,23.088560104370117,23.021751403808594,269746412.0,23.021751403808594,BNB-USD,1.0029019816689737
1597536000,23.770334243774414,22.82897186279297,23.050289154052734,23.497102737426758,271264839.0,23.497102737426758,BNB-USD,0.9809843116248401
1597622400,23.856014251708984,23.085704803466797,23.497102737426758,23.510103225708008,264606385.0,23.510103225708008,BNB-USD,0.9994470254700101
1597708800,23.680347442626953,22.575132369995117,23.491960525512695,23.067180633544922,259152684.0,23.067180633544922,BNB-USD,1.0184149029183933
1597795200,23.25364875793457,22.011152267456055,23.05558967590332,22.310396194458008,224754805.0,22.310396194458008,BNB-USD,1.0334011765165525
1597881600,23.271770477294922,22.13014793395996,22.371692657470703,23.092575073242188,240389084.0,23.092575073242188,BNB-USD,0.9687829350566112
1597968000,23.353607177734375,21.85654640197754,23.104413986206055,22.12899398803711,245533836.0,22.12899398803711,BNB-USD,1.0440788225030138
1598054400,22.23982048034668,21.461286544799805,22.115171432495117,22.23982048034668,208053381.0,22.23982048034668,BNB-USD,0.994395231384097
1598140800,22.21905517578125,21.607685089111328,22.21905517578125,21.87084197998047,181970641.0,21.87084197998047,BNB-USD,1.0159213438659342
1598227200,22.89571762084961,21.772859573364258,21.86577796936035,22.605852127075195,192633739.0,22.605852127075195,BNB-USD,0.9672618331945801
1598313600,22.634571075439453,21.154939651489258,22.608211517333984,21.475366592407227,234877041.0,21.475366592407227,BNB-USD,1.0527509004352589
1598400000,22.4849796295166,21.335355758666992,21.474306106567383,22.277305603027344,255812854.0,22.277305603027344,BNB-USD,0.9639543708395849
1598486400,23.13976287841797,21.921072006225586,22.258066177368164,23.080753326416016,296206828.0,23.080753326416016,BNB-USD,0.9643561396193129
1598572800,23.532819747924805,22.709060668945312,23.077655792236328,23.133811950683594,260086579.0,23.133811950683594,BNB-USD,0.9975725505780466
1598659200,23.51309585571289,22.829551696777344,23.134023666381836,23.011272430419922,213897145.0,23.011272430419922,BNB-USD,1.0053343958415635
1598745600,23.837446212768555,22.96441650390625,23.00905990600586,23.644914627075195,228141192.0,23.644914627075195,BNB-USD,0.9731081828334777
1598832000,23.914165496826172,23.054950714111328,23.647857666015625,23.193050384521484,215511200.0,23.193050384521484,BNB-USD,1.0196096362467988
1598918400,25.4053955078125,22.988290786743164,23.185047149658203,24.82209587097168,450200844.0,24.82209587097168,BNB-USD,0.9340487310248474
1599004800,25.7899227142334,23.611661911010742,24.814374923706055,24.69036293029785,577817197.0,24.69036293029785,BNB-USD,1.0050226881540096
1599091200,25.514719009399414,20.517675399780273,24.697608947753906,20.61988639831543,574956638.0,20.61988639831543,BNB-USD,1.1977567902494173
1599177600,21.827659606933594,19.98085594177246,20.59681510925293,21.056106567382812,489923568.0,21.056106567382812,BNB-USD,0.9781872561928732
1599264000,21.551679611206055,18.18370819091797,21.04412078857422,19.47876739501953,399969033.0,19.47876739501953,BNB-USD,1.0803620353285253
1599350400,23.412586212158203,18.68403434753418,19.47876739501953,23.190662384033203,740680573.0,23.190662384033203,BNB-USD,0.8399401048773271
1599436800,23.505577087402344,20.270761489868164,23.193592071533203,22.393306732177734,555588378.0,22.393306732177734,BNB-USD,1.0357377027397883
1599523200,23.42228889465332,21.36326789855957,22.425636291503906,23.190248489379883,555422363.0,23.190248489379883,BNB-USD,0.967028719065855
