date,high,low,open,close,volume,adjclose,coin,p_normed
1592956800,248.50802612304688,232.8077392578125,244.18592834472656,235.7724609375,8815030025.0,235.7724609375,ETH-USD,0.5439946481078546
1593043200,236.05340576171875,230.29660034179688,235.70285034179688,232.94448852539062,7010426122.0,232.94448852539062,ETH-USD,0.18032068975789545
1593129600,233.9019317626953,229.25946044921875,232.8774871826172,229.6680450439453,7187490226.0,229.6680450439453,ETH-USD,0.21285419929053706
1593216000,232.49342346191406,220.5645751953125,229.63148498535156,222.9597930908203,6918380955.0,222.9597930908203,ETH-USD,0.45611839411226124
1593302400,228.59828186035156,219.47267150878906,222.91448974609375,225.34716796875,6205925718.0,225.34716796875,ETH-USD,-0.16494526023582404
1593388800,229.90321350097656,222.25498962402344,225.36143493652344,228.1948699951172,6726164653.0,228.1948699951172,ETH-USD,-0.18967716508296306
1593475200,229.476806640625,224.815185546875,227.9684295654297,226.31500244140625,6094093001.0,226.31500244140625,ETH-USD,0.11114377648940489
1593561600,232.75611877441406,224.8357391357422,226.13458251953125,231.11341857910156,6463737443.0,231.11341857910156,ETH-USD,-0.3288737880801982
1593648000,232.39688110351562,225.4619598388672,231.28890991210938,229.39219665527344,6212210566.0,229.39219665527344,ETH-USD,0.12582537335696153
1593734400,229.6293182373047,224.91397094726562,229.31895446777344,225.38706970214844,5109032700.0,225.38706970214844,ETH-USD,0.2657924283741098
1593820800,230.05413818359375,225.13331604003906,225.28848266601562,229.07411193847656,5228310135.0,229.07411193847656,ETH-USD,-0.2523508571002055
1593907200,229.85671997070312,224.54449462890625,228.9761962890625,227.6645965576172,5292172429.0,227.6645965576172,ETH-USD,0.08758215728036575
1593993600,242.13270568847656,227.02952575683594,227.6850128173828,241.51022338867188,8782917553.0,241.51022338867188,ETH-USD,-0.8734221220438584
1594080000,242.68185424804688,234.21865844726562,240.97259521484375,239.07553100585938,6441497597.0,239.07553100585938,ETH-USD,0.12073969481010259
1594166400,248.30886840820312,238.39837646484375,239.15997314453125,246.67001342773438,9892586411.0,246.67001342773438,ETH-USD,-0.46466571520329264
1594252800,247.2916717529297,239.89865112304688,246.748291015625,243.01596069335938,8429099199.0,243.01596069335938,ETH-USD,0.23396547909748022
1594339200,242.8837890625,236.73052978515625,242.86801147460938,240.9849853515625,7281370522.0,240.9849853515625,ETH-USD,0.118892204686711
1594425600,241.52748107910156,238.33123779296875,241.04478454589844,239.4581756591797,5643067316.0,239.4581756591797,ETH-USD,0.10077143866461569
1594512000,243.31114196777344,237.7702178955078,239.4596405029297,242.13169860839844,6596394718.0,242.13169860839844,ETH-USD,-0.1686106169594634
1594598400,244.31051635742188,238.2323760986328,242.18186950683594,239.60458374023438,7787751468.0,239.60458374023438,ETH-USD,0.16377358196368252
1594684800,242.0037841796875,237.7961883544922,239.97561645507812,240.21148681640625,7357458555.0,240.21148681640625,ETH-USD,-0.015266634202908918
1594771200,241.40269470214844,237.09617614746094,240.14364624023438,238.42352294921875,6189328448.0,238.42352294921875,ETH-USD,0.1097512783149473
1594857600,239.00625610351562,231.6211700439453,238.45091247558594,233.64088439941406,5832057567.0,233.64088439941406,ETH-USD,0.31371972730921144
1594944000,234.41506958007812,232.10997009277344,233.69139099121094,232.77308654785156,5859850529.0,232.77308654785156,ETH-USD,0.059882785624497024
1595030400,236.54397583007812,232.32489013671875,232.85568237304688,235.4838104248047,5397402117.0,235.4838104248047,ETH-USD,-0.17051703767570187
1595116800,239.1606903076172,233.2797393798828,235.4582977294922,238.48751831054688,6251377305.0,238.48751831054688,ETH-USD,-0.19402514753657452
1595203200,239.5762481689453,234.85264587402344,238.494873046875,236.15316772460938,5600686192.0,236.15316772460938,ETH-USD,0.15095578317629849
1595289600,246.18626403808594,235.68096923828125,236.30250549316406,245.0167236328125,6806696015.0,245.0167236328125,ETH-USD,-0.5427607587629075
1595376000,262.98504638671875,242.48434448242188,245.03726196289062,262.1906433105469,7702077383.0,262.1906433105469,ETH-USD,-0.998165372446275
1595462400,277.5834655761719,261.0470886230469,262.3886413574219,274.6890563964844,10281309262.0,274.6890563964844,ETH-USD,-0.6832921876112051
1595548800,286.1928405761719,269.2397766113281,274.7226867675781,279.2154235839844,9466060358.0,279.2154235839844,ETH-USD,-0.24571279517468544
1595635200,306.7409973144531,279.0263671875,279.0263671875,304.0567626953125,10785021813.0,304.0567626953125,ETH-USD,-1.255905950438573
1595721600,316.3863220214844,300.267822265625,303.6923828125,309.64361572265625,12003973026.0,309.64361572265625,ETH-USD,-0.2934388761524238
1595808000,330.7012023925781,309.6579284667969,309.6579284667969,321.51409912109375,15644257058.0,321.51409912109375,ETH-USD,-0.5627453632928553
1595894400,325.9059753417969,307.7213439941406,321.8297424316406,316.6572570800781,12357108065.0,316.6572570800781,ETH-USD,0.24885620182887883
1595980800,324.38079833984375,313.1095886230469,316.55535888671875,318.1908874511719,10878845706.0,318.1908874511719,ETH-USD,-0.07868935953883459
1596067200,338.6311950683594,315.7510986328125,318.1449890136719,334.5866394042969,11827689045.0,334.5866394042969,ETH-USD,-0.749805328338664
1596153600,348.6113586425781,329.3409423828125,334.63372802734375,345.5546569824219,12030600492.0,345.5546569824219,ETH-USD,-0.4823337246164495
1596240000,388.84796142578125,343.5874328613281,345.7986145019531,385.19970703125,14045259477.0,385.19970703125,ETH-USD,-1.5604391434378715
1596326400,411.2283020019531,357.1436462402344,385.54986572265625,370.6717224121094,18909744275.0,370.6717224121094,ETH-USD,0.6119241992832845
1596412800,396.5069885253906,369.3363342285156,371.13385009765625,386.295166015625,12834648062.0,386.295166015625,ETH-USD,-0.5989238653298381
1596499200,400.70062255859375,382.985107421875,386.1564636230469,389.87548828125,14086704221.0,389.87548828125,ETH-USD,-0.14578432766127267
1596585600,406.303955078125,386.2184753417969,389.7108154296875,401.590576171875,12875466638.0,401.590576171875,ETH-USD,-0.45148862059481387
1596672000,403.4886779785156,392.6001892089844,401.5838623046875,394.9619445800781,11304626458.0,394.9619445800781,ETH-USD,0.2554348665554353
1596758400,398.2490234375,367.9355163574219,395.22686767578125,379.5128479003906,12751687084.0,379.5128479003906,ETH-USD,0.6312559028895393
1596844800,393.98736572265625,377.3497314453125,379.55157470703125,393.98736572265625,9342060531.0,393.98736572265625,ETH-USD,-0.5591485922746159
1596931200,399.7370910644531,385.8307189941406,395.30523681640625,391.1204528808594,9451065592.0,391.1204528808594,ETH-USD,0.16290515200399203
1597017600,399.3759460449219,391.04150390625,391.04150390625,395.8875732421875,11685827893.0,395.8875732421875,ETH-USD,-0.18699712877461883
1597104000,398.4789123535156,370.8606262207031,395.89471435546875,380.3840637207031,12792218737.0,380.3840637207031,ETH-USD,0.6216547627028323
1597190400,391.31231689453125,367.9236145019531,380.0638122558594,391.024169921875,12408772745.0,391.024169921875,ETH-USD,-0.42781812384813167
1597276800,432.90460205078125,379.71087646484375,390.8381042480469,428.7417907714844,18480303526.0,428.7417907714844,ETH-USD,-1.3487231506664372
1597363200,444.5777587890625,423.3458557128906,428.6772766113281,437.3978271484375,15064589987.0,437.3978271484375,ETH-USD,-0.30438600542414457
1597449600,441.7546081542969,429.8746032714844,437.56298828125,433.35491943359375,12416067894.0,433.35491943359375,ETH-USD,0.14781984677486215
1597536000,436.2658386230469,415.08624267578125,433.3505859375,433.78662109375,12168816874.0,433.78662109375,ETH-USD,-0.015621342619035434
1597622400,442.7349853515625,422.64727783203125,433.9737548828125,429.53125,13227089410.0,429.53125,ETH-USD,0.15746310559273424
1597708800,432.5802917480469,419.6741027832031,429.66961669921875,423.6693115234375,11978984079.0,423.6693115234375,ETH-USD,0.2157284594540325
1597795200,427.024658203125,396.6783447265625,423.73858642578125,406.4637756347656,13137391167.0,406.4637756347656,ETH-USD,0.6479495975276626
1597881600,418.73443603515625,404.0260925292969,406.7589111328125,416.4397888183594,10043032427.0,416.4397888183594,ETH-USD,-0.35486328728326616
1597968000,418.6379699707031,387.4411315917969,416.1487731933594,389.1263427734375,11781796374.0,389.1263427734375,ETH-USD,1.058909570026261
1598054400,396.4665832519531,382.81463623046875,389.0310974121094,395.83514404296875,10131847985.0,395.83514404296875,ETH-USD,-0.26246802736847447
1598140800,396.49041748046875,385.039794921875,395.5628356933594,391.3844909667969,8137303970.0,391.3844909667969,ETH-USD,0.1625441148771135
1598227200,409.3885803222656,389.3146057128906,391.6789855957031,408.1441955566406,10328860398.0,408.1441955566406,ETH-USD,-0.615604731469338
1598313600,408.5279235839844,374.3553771972656,408.0716857910156,384.00103759765625,12428442042.0,384.00103759765625,ETH-USD,0.9558014238894857
1598400000,391.8732604980469,378.7058410644531,383.9774475097656,386.46612548828125,9967343483.0,386.46612548828125,ETH-USD,-0.0985099589519148
1598486400,395.34918212890625,374.8664855957031,386.60986328125,382.63262939453125,10457777652.0,382.63262939453125,ETH-USD,0.15825183999919837
1598572800,397.75762939453125,381.2738342285156,382.62957763671875,395.8746643066406,9120674421.0,395.8746643066406,ETH-USD,-0.510607796823185
1598659200,405.6163635253906,393.03741455078125,395.6875915527344,399.9214782714844,8777703481.0,399.9214782714844,ETH-USD,-0.1617658335340894
1598745600,428.6639709472656,399.6083679199219,399.61669921875,428.3957214355469,11211948040.0,428.3957214355469,ETH-USD,-1.0249379231099145
1598832000,438.5603332519531,419.7701721191406,428.5090026855469,435.0797424316406,12774741797.0,435.0797424316406,ETH-USD,-0.2306402513402286
1598918400,487.2118835449219,432.0791931152344,434.87445068359375,477.0519104003906,18862763756.0,477.0519104003906,ETH-USD,-1.3488136483006354
1599004800,480.33099365234375,424.46002197265625,477.00787353515625,440.0404968261719,19691854014.0,440.0404968261719,ETH-USD,1.2810665254452005
1599091200,449.532470703125,381.12969970703125,440.239990234375,385.67193603515625,19622845896.0,385.67193603515625,ETH-USD,2.1577743180242184
1599177600,402.4117431640625,371.6366882324219,384.671630859375,388.24114990234375,16747106257.0,388.24114990234375,ETH-USD,-0.14052326270799276
1599264000,394.1722717285156,316.77435302734375,388.03839111328125,335.26007080078125,29880047640.0,335.26007080078125,ETH-USD,2.4008510901134907
1599350400,359.7640380859375,319.0419006347656,335.3345642089844,353.3622741699219,27643678917.0,353.3622741699219,ETH-USD,-0.7784413808406424
1599436800,358.2118835449219,326.2543640136719,353.45025634765625,352.6734924316406,21763614732.0,352.6734924316406,ETH-USD,0.03330419554307335
1599523200,355.5628662109375,328.8167724609375,353.2022705078125,337.60211181640625,17991403432.0,337.60211181640625,ETH-USD,0.7045133316642083
1599609600,359.16448974609375,332.1650085449219,337.8249206542969,351.1100158691406,14547933520.0,351.1100158691406,ETH-USD,-0.5774086408848882
1599696000,377.3935852050781,351.11175537109375,351.4293212890625,368.1018981933594,31421134556.0,368.1018981933594,ETH-USD,-0.691131408970137
1599782400,376.6304016113281,355.58258056640625,368.1184997558594,374.6955871582031,27296269329.0,374.6955871582031,ETH-USD,-0.26802084344750016
1599868800,387.5384521484375,367.8421936035156,374.59539794921875,387.18310546875,13295405814.0,387.18310546875,ETH-USD,-0.4961668736051522
1599955200,388.9598083496094,354.3401794433594,387.519287109375,365.57000732421875,15005899191.0,365.57000732421875,ETH-USD,0.9154954905340116
1600041600,384.4851989746094,357.56976318359375,365.6995849609375,377.26885986328125,17536695361.0,377.26885986328125,ETH-USD,-0.4680238210037044
1600128000,381.50830078125,363.6068115234375,377.1540222167969,364.8392028808594,16140584321.0,364.8392028808594,ETH-USD,0.5145481323563594
1600214400,372.7674255371094,356.6827392578125,364.7439880371094,365.8122863769531,16107612177.0,365.8122863769531,ETH-USD,-0.04483254620192606
1600300800,393.901611328125,364.7951354980469,365.86578369140625,389.01922607421875,19899531080.0,389.01922607421875,ETH-USD,-0.9080859505297321
1600387200,391.9041442871094,376.9649963378906,389.3374938964844,384.3645324707031,14108357740.0,384.3645324707031,ETH-USD,0.1970505697557813
1600473600,387.07635498046875,378.72406005859375,384.0416564941406,385.54437255859375,11049507684.0,385.54437255859375,ETH-USD,-0.059738940024661416
1600560000,385.5979919433594,367.0943603515625,385.5979919433594,371.0528259277344,12292195784.0,371.0528259277344,ETH-USD,0.5976079454182037
1600646400,375.7370300292969,336.0689697265625,371.400146484375,341.78607177734375,17398267133.0,341.78607177734375,ETH-USD,1.3212727890469516
1600732800,346.600830078125,336.85504150390625,341.72381591796875,344.503173828125,12732578043.0,344.503173828125,ETH-USD,-0.12334351134557266
1600819200,345.6355895996094,317.69207763671875,344.62249755859375,320.5855407714844,12047020995.0,320.5855407714844,ETH-USD,1.1433242631609803
1600905600,351.4646301269531,318.4189758300781,320.6183166503906,349.3566589355469,13460565701.0,349.3566589355469,ETH-USD,-1.254980086910964
1600992000,357.9572448730469,339.3503112792969,349.3631286621094,352.161865234375,12254269350.0,352.161865234375,ETH-USD,-0.12150669596631114
1601078400,355.96063232421875,348.129638671875,352.53125,354.96527099609375,11036752997.0,354.96527099609375,ETH-USD,-0.10487779767086927
1601164800,362.0513610839844,349.0943908691406,354.58721923828125,357.3216857910156,11464393949.0,357.3216857910156,ETH-USD,-0.11701286580578199
1601251200,366.8902587890625,354.82513427734375,357.3111572265625,354.95050048828125,12102509266.0,354.95050048828125,ETH-USD,0.10115024898258695
1601337600,360.7934875488281,351.8194580078125,354.9748229980469,359.9634094238281,10286529445.0,359.9634094238281,ETH-USD,-0.211669261937045
1601424000,361.2103271484375,353.6143493652344,359.9423522949219,360.0223693847656,9773649426.0,360.0223693847656,ETH-USD,-0.0036796605383490693
1601510400,369.2869873046875,347.19793701171875,360.004638671875,353.2312927246094,12360670278.0,353.2312927246094,ETH-USD,0.2921847991409127
1601596800,354.0752258300781,337.35693359375,353.2201843261719,346.53265380859375,12946215647.0,346.53265380859375,ETH-USD,0.29406131055741896
1601683200,351.6279296875,344.88665771484375,346.5026550292969,347.32159423828125,8599594017.0,347.32159423828125,ETH-USD,-0.0362533308955177
1601769600,354.2533264160156,345.3987121582031,347.2724304199219,353.1219177246094,9308536486.0,353.1219177246094,ETH-USD,-0.2529499866180483
1601856000,355.2178955078125,350.1976318359375,353.0458068847656,354.277099609375,9933790982.0,354.277099609375,ETH-USD,-0.05330020748519313
1601942400,355.5040588378906,338.5202331542969,354.1377868652344,341.0211486816406,11497841885.0,341.0211486816406,ETH-USD,0.5863684796453831
1602028800,342.59124755859375,335.5335998535156,341.0916748046875,342.1197814941406,10537119715.0,342.1197814941406,ETH-USD,-0.04612538254394448
1602115200,352.8003845214844,336.4971008300781,342.094970703125,351.4556579589844,11511016796.0,351.4556579589844,ETH-USD,-0.40652818614694824
